NZ_CP040230.1	85.3518
NZ_CP015817.1	84.8685
NZ_CP047817.1	85.7061
NZ_CP010890.1	85.2918
NZ_CP007539.1	84.943
NZ_CP014392.1	84.8262
NZ_CP027788.1	85.6495
NZ_CP010298.1	84.8608
NZ_AP020315.1	72.8778
NC_002951.2	85.1211
NZ_CP022290.1	84.7345
NZ_CP031779.1	85.1613
NZ_CP026077.1	85.7122
NZ_CP012119.2	84.6865
NZ_CP017684.1	85.3124
NZ_CP020713.1	85.9851
NC_017341.1	85.3012
NZ_CP047867.1	85.4939
NZ_CP013137.1	85.6025
NC_020566.1	85.4287
NZ_CP026080.1	85.7115
NZ_LR130511.1	85.8652
NZ_CP035671.1	85.0571
NZ_LR134086.1	85.5102
NZ_CP038612.1	85.1483
NZ_CP034011.1	85.484
NZ_CP029658.1	84.3435
NZ_CP047856.1	85.1563
NZ_AP019712.1	85.434
NZ_AP018922.1	85.0366
NZ_CP042650.1	84.5901
NZ_CP044106.1	84.786
NZ_CP035670.1	84.6722
NZ_CP030136.1	85.9318
NZ_CP022893.1	85.3196
NZ_CP014362.1	84.7723
NZ_CP035791.1	85.4178
NZ_CP047822.1	85.113
NZ_CP040560.1	85.4275
NZ_CP026063.1	85.5052
NC_017343.1	85.5291
NC_009782.1	85.1889
NZ_CP014423.1	84.8153
NC_009487.1	84.7932
NZ_LR130515.1	85.8003
NZ_CP028163.1	85.2423
NZ_CP031664.1	84.9991
NZ_LT615218.1	84.7707
NZ_AP017891.1	84.9632
NZ_CP016858.1	84.7798
NZ_CP012018.1	84.5917
NZ_CP026960.1	84.7549
NZ_CP013959.1	85.5753
NZ_AP019542.1	84.946
NZ_CP010295.1	84.8248
NZ_CP016861.1	85.1059
NZ_CP031265.1	85.77
NZ_CP047835.1	85.3389
NZ_LR133917.1	85.446
NC_020529.1	85.7021
NZ_CP012013.1	84.9248
NZ_CP020714.1	85.9302
NZ_LR130509.1	85.4476
NZ_CP024998.1	86.0652
NZ_CP014407.1	85.0636
NZ_CP009423.1	84.772
NZ_LS483350.1	85.5054
NZ_CP034486.1	85.9877
NZ_CP010296.1	84.9208
NC_017351.1	85.3723
NZ_CP012119.1	84.8496
NZ_CP026069.1	85.2266
NZ_CP026072.1	84.6076
NZ_CP038269.1	85.7549
NZ_CP033114.1	85.5209
NZ_CP026067.1	85.13
NZ_CP019117.1	85.7373
NZ_CP012120.1	85.0839
NZ_CP047799.1	85.6048
NZ_CP033999.1	85.4838
NZ_LS483365.1	84.928
NZ_CP028190.1	84.9997
NZ_CP047854.1	85.02
NZ_LS483300.1	86.4228
NZ_CP026068.1	85.7303
NZ_CP021905.1	85.6391
NZ_CP007447.1	85.0666
NZ_CP014384.1	84.8026
NZ_CP040622.1	85.0783
NZ_CP021907.1	85.5655
NZ_CP047788.1	85.4055
NZ_CP009361.1	85.6391
NZ_CP012756.1	85.3199
NZ_CP010297.1	84.8297
NZ_CP029652.1	85.8163
NZ_CP009554.1	85.3598
NZ_LS483316.1	84.9328
NZ_CP017090.1	84.6816
NZ_CP040623.1	85.4959
NZ_LR134090.1	85.0983
NZ_CP009828.1	85.1315
NZ_CP040665.1	85.4959
NZ_CP018205.1	84.7409
NZ_AP019306.1	84.7582
NZ_LS483309.1	84.9884
NZ_LT992477.1	85.6447
NZ_CP020960.1	84.5
NZ_CP045468.1	85.184
NZ_LT996890.1	85.2389
NZ_LS483302.1	85.3101
NZ_CP007670.1	84.6276
NZ_AP020313.1	85.1168
NC_017331.1	85.8478
NC_013450.1	85.3853
NZ_CP022718.1	85.4723
NZ_CP047828.1	86.3746
NZ_CP047800.1	85.4724
NZ_CP015646.1	85.5554
NZ_CP047815.1	85.2396
NZ_AP020320.1	84.9121
NZ_CP034002.1	85.4838
NZ_CP021171.1	85.08
NC_022226.1	85.012
NZ_CP018629.1	85.5423
NZ_CP047793.1	85.5378
NZ_CP022900.1	85.6481
NZ_CP022682.1	85.7651
NZ_CP031838.1	86.1526
NZ_CP016863.1	84.8459
NZ_CP022892.1	85.3413
NZ_CP047803.1	86.0902
NZ_CP029082.1	85.0924
NZ_CP029629.1	85.7876
NC_020536.1	85.7027
NZ_CP026074.1	84.9917
NZ_CP040233.1	85.4061
NZ_CP047021.1	84.8763
NZ_CP031673.1	84.3867
NZ_LR027869.1	84.7234
NZ_CP012015.1	84.7839
NZ_CP031661.1	84.9991
NC_007793.1	84.8698
NC_020564.1	85.7024
NZ_CP029087.1	85.1138
NZ_CP047789.1	84.9048
NZ_CP015645.1	84.9136
NZ_CP047791.1	85.0331
NZ_CP007674.1	85.0741
NC_022113.1	85.4978
NZ_LR027873.1	85.2537
NZ_CP014402.1	84.8262
NZ_CP047782.1	83.9449
NZ_CP014444.1	84.7964
NZ_CP047781.1	84.5193
NZ_CP020619.1	85.0748
NZ_CP040998.1	85.2938
NZ_CP028470.1	85.7352
NZ_CP026962.1	85.7503
NZ_CP019591.1	85.8674
NZ_CP013218.1	85.4096
NZ_CP045472.1	85.3669
NZ_CP047784.1	85.7837
NZ_LS483310.1	85.7537
NZ_CP047797.1	85.2148
NZ_CP042043.1	85.2373
NZ_LT992476.1	85.2212
NZ_LR027877.1	85.2283
NZ_LR134139.1	85.8108
NC_002953.3	85.6033
NZ_LT699704.1	85.3354
NZ_CP033982.1	85.3758
NZ_CP038268.1	85.3607
NZ_CP022901.1	85.6481
NZ_CP047845.1	86.6382
NZ_AP014942.1	85.4304
NZ_CP014381.1	84.8015
NZ_AP020322.1	84.8389
NZ_CP034349.1	86.1779
NZ_CP045866.1	85.724
NZ_LT992473.1	85.4724
NZ_CP013621.1	85.0296
NC_007795.1	84.798
NZ_AP014653.1	85.474
NZ_CP047796.1	85.2401
NZ_CP029671.1	85.9126
NZ_LT992462.1	84.8783
NZ_CP047852.1	85.4133
NZ_CP017091.1	85.1804
NZ_CP020741.1	85.2154
NZ_CP011528.1	86.2243
NZ_LT992461.1	85.2816
NZ_CP017679.1	85.309
NZ_CP014432.1	84.9068
NZ_LT992458.1	85.427
NZ_CP039448.1	85.2502
NC_002758.2	85.2265
NZ_CP038021.1	85.4229
NZ_CP030323.1	84.984
NZ_LT992466.1	85.8944
NZ_CP029172.1	85.579
NZ_CP022720.1	85.4723
NZ_CP020020.1	85.5947
NZ_CP039992.1	85.2583
NZ_CP017677.1	85.8677
NZ_CP026953.1	85.0638
NZ_CP034259.1	85.483
NZ_CP025395.1	85.4975
NZ_CP047830.1	85.6221
NZ_CP025495.1	84.9146
NZ_CP029474.1	85.5477
NZ_CP047851.1	85.7124
NZ_CP032481.1	85.463
NZ_CP022291.1	85.743
NZ_CP019594.1	85.3115
NZ_CP029086.1	85.6042
NC_022442.1	85.0635
NZ_AP019305.1	85.156
NZ_CP019594.2	85.419
NZ_LT992474.1	85.4023
NZ_CP012979.1	85.5481
NZ_CP038819.1	85.7311
NZ_LT992463.1	85.6514
NZ_CP026064.1	85.6456
NZ_CP019591.2	85.8896
NC_016928.2	85.255
NZ_CP015173.1	85.462
NZ_CP022717.1	85.7633
NZ_CP040232.1	85.3365
NZ_CP047787.1	86.9697
NZ_CP040625.1	85.0826
NZ_CP029681.1	85.2992
NZ_LT992460.1	85.0515
NZ_CP023561.1	85.4974
NZ_CP035003.1	86.3029
NZ_CP048431.1	85.7955
NZ_LT992464.1	85.2112
NZ_CP047804.1	85.2984
NZ_LT992470.1	85.5252
NZ_LT992465.1	85.4836
NC_009641.1	84.3519
NZ_CP013616.1	85.6998
NZ_CP029627.1	84.5537
NZ_CP019593.2	85.5464
NZ_CP038270.1	85.6747
NZ_CP023390.1	84.3519
NZ_CP016398.1	85.4554
NZ_CP039167.1	83.9869
NZ_CP029664.1	84.9611
NC_021554.1	85.9183
NZ_CP019593.1	85.5203
NZ_LS483301.1	85.0211
NZ_LT992469.1	85.4234
NZ_CP022910.1	85.098
NZ_CP013619.1	85.9714
NZ_CP035369.1	85.0238
NZ_CP031890.1	85.1348
NZ_CP031131.1	85.3144
NZ_CP047777.1	85.1954
NZ_CP028165.1	85.1128
NZ_CP022897.1	85.3545
NC_010079.1	85.0423
NC_016928.1	85.1559
NZ_CP042107.1	85.2578
NZ_CP026964.1	85.6862
NZ_CP029653.1	84.4641
NZ_CP031537.1	85.2931
NC_017338.1	84.7723
NZ_CP038460.1	85.4749
NZ_CP029030.1	85.122
NZ_CP033505.1	85.5716
NZ_CP026961.1	84.6788
NZ_CP029673.1	85.2437
NC_022604.1	85.3156
NZ_CP043389.1	85.0189
NZ_CP020656.1	85.9146
NC_018608.1	85.8132
NZ_CP047805.1	85.4803
NZ_CP013182.1	85.2723
NZ_CP035005.1	86.009
NZ_LR134085.1	85.1293
NZ_CP031667.1	84.8669
NZ_LS483484.1	85.3535
NZ_CP026076.1	85.0482
NZ_CP029080.1	85.8838
NZ_AP017320.1	85.0812
NZ_CP014397.1	84.8262
NZ_CP026071.1	85.1603
NZ_CP019595.1	85.9573
NZ_CP031130.1	85.3868
NZ_CP012976.1	85.3428
NZ_CP022894.1	85.3196
NZ_LT992468.1	85.014
NZ_CP034005.1	85.484
NZ_CP012970.1	85.1639
NZ_LN831036.1	85.7685
NZ_CP022582.1	84.8774
NC_020533.1	85.6925
NZ_CP020019.1	85.8785
NZ_CP014064.2	85.3456
NZ_AP017922.1	85.4881
NZ_CP039156.1	84.7711
NZ_CP039157.1	82.5454
NZ_CP007676.1	84.9738
NC_016912.1	85.6351
NZ_CP022899.1	85.6478
NZ_LR134271.1	85.1028
NZ_CP047779.1	85.0855
NZ_AP018923.1	84.8619
NZ_LT992467.1	85.3384
NZ_CP041010.1	84.8124
NZ_CP029084.1	85.9274
NZ_LN854556.1	85.8617
NC_017333.1	85.4296
NZ_CP030326.1	84.9285
NZ_CP016856.1	85.4461
NZ_LS483308.1	85.9323
NZ_CP022896.1	85.6464
NZ_LT992472.1	85.7042
NZ_CP010402.1	85.8317
NZ_LS483319.1	84.3741
NC_021670.1	84.9667
NZ_CP026070.1	85.3197
NZ_CP020956.1	85.0295
NZ_LT009690.1	85.4413
NZ_CP016855.1	84.8153
NZ_CP014435.1	84.8015
NZ_CP018766.1	85.2682
NZ_LS483314.1	85.7267
NZ_LS483311.1	85.133
NZ_CP047783.1	85.5523
NZ_CP010526.1	84.7068
NZ_LR130518.1	84.7084
NC_002745.2	85.4192
NZ_CP012011.1	84.7833
NZ_CP022903.1	85.3152
NZ_CP007690.1	85.1005
NZ_CP043392.1	85.0211
NZ_CP017680.1	85.7378
NZ_CP011526.1	85.2871
NZ_CP014368.1	84.8016
NZ_CP047795.1	86.5003
NZ_CP041037.1	85.4316
NZ_LT671859.1	85.0827
NZ_LR027878.1	85.8398
NZ_CP042003.1	85.2134
NC_017763.1	85.4798
NZ_CP029198.1	85.1241
NZ_AP019545.1	85.0464
NZ_CP031839.1	86.0914
NZ_LT992434.1	86.4797
NC_017342.1	85.5386
NZ_CP047833.1	86.1845
NZ_AP014921.1	85.1801
NZ_CP047843.1	84.8102
NZ_CP012012.1	84.7961
NZ_CP028468.1	85.7352
NZ_CP020467.1	85.3644
NZ_CP011147.1	85.185
NZ_CP033977.1	85.3844
NZ_CP019592.1	85.858
NZ_CP047809.1	84.7206
NZ_LT992475.1	85.2763
NZ_LR134087.1	85.1703
NZ_CP029649.1	85.2954
NZ_CP029675.1	85.1742
NZ_CP042348.1	85.1863
NZ_CP013957.1	85.5451
NZ_CP022902.1	85.0665
NZ_CP047820.1	85.1789
NZ_CP020957.1	85.1913
NZ_CP022904.1	85.3205
NZ_CP029032.1	84.8698
NC_022443.1	85.2866
NZ_AP019751.1	84.6014
NZ_CP007657.1	85.4732
NZ_LR134305.1	85.4255
NZ_CP042346.1	85.186
NZ_AP017377.1	84.8719
NZ_LT992471.1	85.2102
NZ_CP014064.1	85.3456
NZ_CP047780.1	85.1779
NZ_CP026968.1	85.0906
NZ_CP026958.1	85.0544
NZ_CP033987.1	85.3758
NZ_AP020316.1	85.2495
NZ_CP029669.1	85.0068
NC_017349.1	85.8768
NZ_CP033990.1	85.483
NZ_CP020354.1	85.6506
NZ_CP019945.1	85.9716
NZ_CP012120.2	84.9347
NZ_CP026646.1	85.1146
NC_007622.1	86.006
NZ_CP030137.1	85.1045
NZ_CP019595.2	85.9473
NZ_CP013955.1	85.3847
NZ_CP047849.1	85.2447
NZ_CP043302.1	84.1823
NZ_CP007454.1	85.4812
NZ_LR027870.1	85.4484
NZ_CP034014.1	85.484
NZ_LT996891.1	85.239
NZ_LN626917.1	84.6473
NZ_CP023500.1	85.0433
NZ_CP047863.1	85.3001
NZ_CP047321.1	83.6117
NZ_CP022898.1	85.3546
NZ_CP035101.1	85.3088
NZ_AP020324.1	84.7942
NZ_LR130513.1	85.624
NZ_CP047811.1	86.2893
NZ_CP022908.1	84.7229
NZ_CP038850.1	84.7753
NZ_CP026066.1	85.4633
NC_022222.1	84.9801
NZ_CP014791.1	87.3303
NZ_CP007672.1	85.1029
NC_017347.1	85.1729
NZ_CP031888.1	85.1352
NZ_CP047837.1	86.1205
NZ_CP047794.1	85.2083
NZ_CP047826.1	85.4186
NZ_CP034098.1	85.9809
NZ_CP033865.1	85.3219
NZ_CP014426.1	84.8158
NZ_LT996889.1	85.2389
NZ_AP014652.1	85.474
NC_020537.1	85.5264
NZ_CP029680.1	84.9945
NZ_CP047841.1	86.2288
NZ_CP012974.1	85.218
NZ_CP009681.1	84.2956
NZ_CP022906.1	85.215
NZ_CP007539.2	85.0937
NZ_CP026957.1	85.4927
NZ_CP047839.1	85.6497
NZ_LR134091.1	85.8785
NZ_CP034008.1	85.4839
NZ_CP029685.1	84.786
NZ_CP013132.1	86.0331
NZ_AP018349.1	84.9533
NZ_CP019563.1	84.855
NC_017340.1	85.2598
NZ_CP007176.1	84.8004
NZ_AP020311.1	85.2233
NZ_CP012978.1	85.4148
NZ_CP047807.1	86.0542
NZ_CP042157.1	84.9007
NZ_CP029655.1	85.2946
NZ_CP007659.1	85.5839
NZ_CP040229.1	85.4975
NZ_CP029667.1	84.2432
NZ_CP021105.1	85.388
NZ_CP030138.1	85.4798
NZ_CP047859.1	85.1789
NZ_CP042153.1	85.5824
NZ_CP019574.1	85.0255
NZ_CP020959.1	85.3265
NZ_CP011685.1	85.1922
NZ_CP047861.1	85.236
NZ_CP012593.1	85.4017
NZ_CP014412.1	84.8158
NC_020568.1	85.695
NZ_CP012409.1	84.1643
NZ_CP014429.1	84.8159
NZ_LR027876.1	85.0935
NZ_CP010300.1	84.9215
NZ_CP017685.1	86.6924
NZ_CP047778.1	85.3488
NZ_CP015447.2	85.7218
NZ_CP042046.1	84.4018
NZ_CP014441.1	84.9068
NZ_LT598688.1	84.3521
NZ_CP022607.1	85.5576
NZ_CP012692.1	84.9714
NC_020532.1	85.6778
NZ_CP014387.1	84.8262
NZ_CP012972.1	84.8661
NZ_LS483324.1	85.1702
NZ_CP047785.1	86.1034
NZ_AP019543.1	85.1169
NZ_LR134193.1	85.3849
NZ_CP014365.1	84.7723
NZ_LT992435.1	86.4798
NZ_CP047798.1	86.3421
NZ_AP020318.1	85.1737
NZ_CP014438.1	84.9068
NZ_CP014415.1	84.7964
NZ_CP043843.1	85.1744
NZ_LR134084.1	85.5615
NZ_CP040619.1	84.8019
NC_017337.1	85.2647
NZ_CP043386.1	85.0128
NZ_LS483317.1	84.6873
NZ_CP022905.1	85.3206
NZ_CP039160.1	84.9734
NZ_CP033112.1	85.3542
NZ_CP014376.1	84.8262
NZ_LT992456.1	85.4389
NZ_CP019590.1	85.0352
