block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent
42,53,0,0,0,1,True
41,53,0,0,0,1,True
40,53,0,0,0,1,True
39,53,0,0,0,1,True
38,53,0,0,0,1,True
37,53,0,0,0,1,True
36,53,0,0,0,1,True
35,53,0,0,0,1,True
34,53,0,0,0,1,True
33,53,0,0,0,1,True
32,53,0,0,0,1,True
31,53,0,0,0,1,True
30,53,0,0,0,1,True
29,53,0,0,0,1,True
28,53,0,0,0,1,True
27,53,0,0,0,1,True
26,53,0,0,0,1,True
25,53,0,0,0,1,True
24,53,0,0,0,1,True
23,54,0,0,0,3.0454545454545454,True
22,53,0,0,0,1,True
21,53,0,0,0,1,True
20,53,0,0,0,1,True
19,53,0,0,0,1,True
18,53,0,0,0,1,True
17,53,0,0,0,1,True
16,53,0,0,0,1,True
15,53,0,0,0,1,True
14,53,0,0,0,1,True
13,53,0,0,0,1,True
12,53,0,0,0,1,True
11,53,0,0,0,1,True
10,53,0,0,0,1,True
8,48,0,0,0,1,True
7,48,0,0,0,1,True
6,48,0,0,0,1,True
5,48,0,0,0,1,True
4,48,0,0,0,1,True
3,48,0,0,0,1,True
2,48,0,0,0,1,True
1,48,0,0,0,1,True
