block,multichromo,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,tree_consistent
869,True,0,0,0,True
870,True,0,0,0,True
871,True,0,0,0,True
872,True,0,0,0,True
873,True,0,0,0,True
874,True,0,0,0,True
875,True,0,0,0,True
876,True,0,0,0,True
877,True,0,0,0,True
878,True,0,0,0,True
879,True,0,0,0,True
880,True,0,0,0,True
881,True,0,0,0,True
882,True,0,0,0,True
883,True,0,0,0,True
884,True,0,0,0,True
885,True,0,0,0,True
886,True,0,0,0,True
887,True,0,0,0,True
888,True,0,0,0,True
889,True,0,0,0,True
890,True,0,0,0,True
891,True,0,0,0,True
892,True,0,0,0,True
893,True,0,0,0,True
894,True,0,0,0,True
895,True,0,0,0,True
1048,True,0,0,0,True
1068,True,0,0,0,True
1088,True,0,0,0,True
1109,True,0,0,0,True
1111,True,0,0,0,True
1122,True,0,0,0,True
1125,True,0,0,0,True
1128,True,0,0,0,True
1132,True,0,0,0,True
1138,True,0,0,0,True
1142,True,0,0,0,True
1144,True,0,0,0,True
1153,True,0,0,0,True
1154,True,0,0,0,True
1157,True,0,0,0,True
1180,True,0,0,0,True
1,False,0,0,0,True
2,False,0,0,0,True
3,False,0,0,0,True
4,False,0,0,0,True
5,False,0,0,0,True
6,False,0,0,0,True
7,False,0,0,0,True
8,False,0,0,0,True
9,False,0,0,0,True
11,False,0,0,0,True
12,False,0,0,0,True
13,False,0,0,0,True
14,False,0,0,0,True
15,False,0,0,0,True
16,False,0,0,0,True
17,False,0,0,0,True
18,False,0,0,0,True
19,False,0,0,0,True
20,False,0,0,0,True
21,False,0,0,0,True
22,False,0,0,0,True
23,False,0,0,0,True
24,False,0,0,0,True
25,False,0,0,0,True
26,False,0,0,0,True
27,False,0,0,0,True
28,False,0,0,0,True
29,False,0,0,0,True
30,False,0,0,0,True
31,False,0,0,0,True
32,False,0,0,0,True
33,False,0,0,0,True
34,False,0,0,0,True
35,False,0,0,0,True
51,False,0,0,0,True
52,False,0,0,0,True
53,False,0,0,0,True
54,False,0,0,0,True
55,False,0,0,0,True
56,False,0,0,0,True
57,False,0,0,0,True
58,False,0,0,0,True
59,False,0,0,0,True
60,False,0,0,0,True
61,False,0,0,0,True
62,False,0,0,0,True
63,False,0,0,0,True
64,False,0,0,0,True
65,False,0,0,0,True
66,False,0,0,0,True
67,False,0,0,0,True
68,False,0,0,0,True
69,False,0,0,0,True
70,False,0,0,0,True
71,False,0,0,0,True
72,False,0,0,0,True
73,False,0,0,0,True
74,False,0,0,0,True
75,False,0,0,0,True
77,False,0,0,0,True
78,False,0,0,0,True
79,False,0,0,0,True
80,False,0,0,0,True
81,False,0,0,0,True
82,False,0,0,0,True
83,False,0,0,0,True
84,False,0,0,0,True
85,False,0,0,0,True
86,False,0,0,0,True
87,False,0,0,0,True
88,False,0,0,0,True
89,False,0,0,0,True
90,False,0,0,0,True
91,False,0,0,0,True
92,False,0,0,0,True
93,False,0,0,0,True
94,False,0,0,0,True
95,False,0,0,0,True
96,False,0,0,0,True
97,False,0,0,0,True
98,False,0,0,0,True
99,False,0,0,0,True
100,False,0,0,0,True
102,False,0,0,0,True
103,False,0,0,0,True
104,False,0,0,0,True
105,False,0,0,0,True
106,False,0,0,0,True
107,False,0,0,0,True
108,False,0,0,0,True
109,False,0,0,0,True
110,False,0,0,0,True
111,False,0,0,0,True
112,False,0,0,0,True
113,False,0,0,0,True
114,False,0,0,0,True
115,False,0,0,0,True
116,False,0,0,0,True
117,False,0,0,0,True
118,False,0,0,0,True
119,False,0,0,0,True
120,False,0,0,0,True
121,False,0,0,0,True
122,False,0,0,0,True
123,False,0,0,0,True
124,False,0,0,0,True
125,False,0,0,0,True
126,False,0,0,0,True
127,False,0,0,0,True
128,False,0,0,0,True
129,False,0,0,0,True
130,False,0,0,0,True
131,False,0,0,0,True
132,False,0,0,0,True
133,False,0,0,0,True
134,False,0,0,0,True
135,False,0,0,0,True
136,False,0,0,0,True
137,False,0,0,0,True
138,False,0,0,0,True
139,False,0,0,0,True
140,False,0,0,0,True
142,False,0,0,0,True
143,False,0,0,0,True
144,False,0,0,0,True
145,False,0,0,0,True
146,False,0,0,0,True
147,False,0,0,0,True
148,False,0,0,0,True
149,False,0,0,0,True
150,False,0,0,0,True
154,False,0,0,0,True
155,False,0,0,0,True
160,False,0,0,0,True
161,False,0,0,0,True
162,False,0,0,0,True
163,False,0,0,0,True
164,False,0,0,0,True
165,False,0,0,0,True
166,False,0,0,0,True
167,False,0,0,0,True
168,False,0,0,0,True
169,False,0,0,0,True
170,False,0,0,0,True
171,False,0,0,0,True
172,False,0,0,0,True
173,False,0,0,0,True
174,False,0,0,0,True
175,False,0,0,0,True
176,False,0,0,0,True
177,False,0,0,0,True
178,False,0,0,0,True
179,False,0,0,0,True
180,False,0,0,0,True
181,False,0,0,0,True
182,False,0,0,0,True
183,False,0,0,0,True
184,False,0,0,0,True
185,False,0,0,0,True
186,False,0,0,0,True
187,False,0,0,0,True
188,False,0,0,0,True
189,False,0,0,0,True
190,False,0,0,0,True
191,False,0,0,0,True
192,False,0,0,0,True
193,False,0,0,0,True
194,False,0,0,0,True
195,False,0,0,0,True
196,False,0,0,0,True
198,False,0,0,0,True
231,False,0,0,0,True
233,False,0,0,0,True
234,False,0,0,0,True
235,False,0,0,0,True
236,False,0,0,0,True
237,False,0,0,0,True
238,False,0,0,0,True
239,False,0,0,0,True
240,False,0,0,0,True
241,False,0,0,0,True
242,False,0,0,0,True
243,False,0,0,0,True
244,False,0,0,0,True
245,False,0,0,0,True
246,False,0,0,0,True
247,False,0,0,0,True
248,False,0,0,0,True
249,False,0,0,0,True
250,False,0,0,0,True
251,False,0,0,0,True
252,False,0,0,0,True
253,False,0,0,0,True
254,False,0,0,0,True
255,False,0,0,0,True
256,False,0,0,0,True
257,False,0,0,0,True
258,False,0,0,0,True
259,False,0,0,0,True
260,False,0,0,0,True
262,False,0,0,0,True
263,False,0,0,0,True
264,False,0,0,0,True
265,False,0,0,0,True
266,False,0,0,0,True
267,False,0,0,0,True
268,False,0,0,0,True
269,False,0,0,0,True
270,False,0,0,0,True
271,False,0,0,0,True
272,False,0,0,0,True
273,False,0,0,0,True
278,False,0,0,0,True
279,False,0,0,0,True
280,False,0,0,0,True
281,False,0,0,0,True
282,False,0,0,0,True
283,False,0,0,0,True
284,False,0,0,0,True
285,False,0,0,0,True
286,False,0,0,0,True
287,False,0,0,0,True
288,False,0,0,0,True
302,False,0,0,0,True
303,False,0,0,0,True
304,False,0,0,0,True
305,False,0,0,0,True
307,False,0,0,0,True
308,False,0,0,0,True
310,False,0,0,0,True
311,False,0,0,0,True
312,False,0,0,0,True
313,False,0,0,0,True
334,False,0,0,0,True
335,False,0,0,0,True
336,False,0,0,0,True
337,False,0,0,0,True
338,False,0,0,0,True
339,False,0,0,0,True
365,False,0,0,0,True
368,False,0,0,0,True
397,False,0,0,0,True
399,False,0,0,0,True
400,False,0,0,0,True
401,False,0,0,0,True
402,False,0,0,0,True
403,False,0,0,0,True
404,False,0,0,0,True
405,False,0,0,0,True
406,False,0,0,0,True
407,False,0,0,0,True
408,False,0,0,0,True
409,False,0,0,0,True
410,False,0,0,0,True
411,False,0,0,0,True
412,False,0,0,0,True
413,False,0,0,0,True
414,False,0,0,0,True
415,False,0,0,0,True
416,False,0,0,0,True
417,False,0,0,0,True
418,False,0,0,0,True
419,False,0,0,0,True
420,False,0,0,0,True
421,False,0,0,0,True
424,False,0,0,0,True
425,False,0,0,0,True
426,False,0,0,0,True
427,False,0,0,0,True
428,False,0,0,0,True
447,False,0,0,0,True
448,False,0,0,0,True
449,False,0,0,0,True
450,False,0,0,0,True
451,False,0,0,0,True
452,False,0,0,0,True
453,False,0,0,0,True
454,False,0,0,0,True
455,False,0,0,0,True
456,False,0,0,0,True
457,False,0,0,0,True
458,False,0,0,0,True
459,False,0,0,0,True
460,False,0,0,0,True
461,False,0,0,0,True
462,False,0,0,0,True
463,False,0,0,0,True
464,False,0,0,0,True
465,False,0,0,0,True
466,False,0,0,0,True
467,False,0,0,0,True
468,False,0,0,0,True
469,False,0,0,0,True
470,False,0,0,0,True
471,False,0,0,0,True
472,False,0,0,0,True
473,False,0,0,0,True
474,False,0,0,0,True
475,False,0,0,0,True
476,False,0,0,0,True
477,False,0,0,0,True
478,False,0,0,0,True
479,False,0,0,0,True
480,False,0,0,0,True
481,False,0,0,0,True
482,False,0,0,0,True
483,False,0,0,0,True
484,False,0,0,0,True
485,False,0,0,0,True
486,False,0,0,0,True
487,False,0,0,0,True
488,False,0,0,0,True
489,False,0,0,0,True
490,False,0,0,0,True
491,False,0,0,0,True
492,False,0,0,0,True
493,False,0,0,0,True
494,False,0,0,0,True
495,False,0,0,0,True
496,False,0,0,0,True
497,False,0,0,0,True
498,False,0,0,0,True
499,False,0,0,0,True
506,False,0,0,0,True
508,False,0,0,0,True
509,False,0,0,0,True
511,False,0,0,0,True
512,False,0,0,0,True
513,False,0,0,0,True
514,False,0,0,0,True
515,False,0,0,0,True
516,False,0,0,0,True
517,False,0,0,0,True
518,False,0,0,0,True
519,False,0,0,0,True
520,False,0,0,0,True
521,False,0,0,0,True
522,False,0,0,0,True
523,False,0,0,0,True
524,False,0,0,0,True
525,False,0,0,0,True
526,False,0,0,0,True
527,False,0,0,0,True
528,False,0,0,0,True
529,False,0,0,0,True
530,False,0,0,0,True
531,False,0,0,0,True
532,False,0,0,0,True
533,False,0,0,0,True
534,False,0,0,0,True
535,False,0,0,0,True
536,False,0,0,0,True
537,False,0,0,0,True
538,False,0,0,0,True
539,False,0,0,0,True
540,False,0,0,0,True
541,False,0,0,0,True
542,False,0,0,0,True
543,False,0,0,0,True
544,False,0,0,0,True
545,False,0,0,0,True
546,False,0,0,0,True
547,False,0,0,0,True
548,False,0,0,0,True
549,False,0,0,0,True
550,False,0,0,0,True
562,False,0,0,0,True
563,False,0,0,0,True
564,False,0,0,0,True
565,False,0,0,0,True
566,False,0,0,0,True
567,False,0,0,0,True
568,False,0,0,0,True
569,False,0,0,0,True
570,False,0,0,0,True
581,False,0,0,0,True
583,False,0,0,0,True
584,False,0,0,0,True
585,False,0,0,0,True
586,False,0,0,0,True
587,False,0,0,0,True
588,False,0,0,0,True
589,False,0,0,0,True
590,False,0,0,0,True
591,False,0,0,0,True
592,False,0,0,0,True
593,False,0,0,0,True
594,False,0,0,0,True
595,False,0,0,0,True
596,False,0,0,0,True
597,False,0,0,0,True
598,False,0,0,0,True
600,False,0,0,0,True
601,False,0,0,0,True
602,False,0,0,0,True
603,False,0,0,0,True
604,False,0,0,0,True
605,False,0,0,0,True
606,False,0,0,0,True
607,False,0,0,0,True
608,False,0,0,0,True
609,False,0,0,0,True
610,False,0,0,0,True
611,False,0,0,0,True
612,False,0,0,0,True
613,False,0,0,0,True
614,False,0,0,0,True
615,False,0,0,0,True
616,False,0,0,0,True
617,False,0,0,0,True
618,False,0,0,0,True
619,False,0,0,0,True
620,False,0,0,0,True
621,False,0,0,0,True
622,False,0,0,0,True
623,False,0,0,0,True
624,False,0,0,0,True
625,False,0,0,0,True
626,False,0,0,0,True
627,False,0,0,0,True
628,False,0,0,0,True
629,False,0,0,0,True
630,False,0,0,0,True
631,False,0,0,0,True
632,False,0,0,0,True
633,False,0,0,0,True
634,False,0,0,0,True
635,False,0,0,0,True
636,False,0,0,0,True
637,False,0,0,0,True
638,False,0,0,0,True
639,False,0,0,0,True
640,False,0,0,0,True
641,False,0,0,0,True
642,False,0,0,0,True
643,False,0,0,0,True
644,False,0,0,0,True
645,False,0,0,0,True
646,False,0,0,0,True
647,False,0,0,0,True
648,False,0,0,0,True
649,False,0,0,0,True
650,False,0,0,0,True
652,False,0,0,0,True
653,False,0,0,0,True
654,False,0,0,0,True
655,False,0,0,0,True
656,False,0,0,0,True
657,False,0,0,0,True
658,False,0,0,0,True
659,False,0,0,0,True
660,False,0,0,0,True
661,False,0,0,0,True
662,False,0,0,0,True
663,False,0,0,0,True
664,False,0,0,0,True
665,False,0,0,0,True
666,False,0,0,0,True
667,False,0,0,0,True
668,False,0,0,0,True
669,False,0,0,0,True
670,False,0,0,0,True
671,False,0,0,0,True
672,False,0,0,0,True
673,False,0,0,0,True
674,False,0,0,0,True
675,False,0,0,0,True
676,False,0,0,0,True
677,False,0,0,0,True
678,False,0,0,0,True
680,False,0,0,0,True
681,False,0,0,0,True
682,False,0,0,0,True
684,False,0,0,0,True
685,False,0,0,0,True
686,False,0,0,0,True
687,False,0,0,0,True
688,False,0,0,0,True
689,False,0,0,0,True
690,False,0,0,0,True
691,False,0,0,0,True
692,False,0,0,0,True
693,False,0,0,0,True
694,False,0,0,0,True
695,False,0,0,0,True
696,False,0,0,0,True
697,False,0,0,0,True
698,False,0,0,0,True
699,False,0,0,0,True
700,False,0,0,0,True
716,False,0,0,0,True
717,False,0,0,0,True
718,False,0,0,0,True
719,False,0,0,0,True
720,False,0,0,0,True
721,False,0,0,0,True
722,False,0,0,0,True
723,False,0,0,0,True
724,False,0,0,0,True
725,False,0,0,0,True
726,False,0,0,0,True
727,False,0,0,0,True
728,False,0,0,0,True
729,False,0,0,0,True
730,False,0,0,0,True
731,False,0,0,0,True
732,False,0,0,0,True
733,False,0,0,0,True
734,False,0,0,0,True
735,False,0,0,0,True
736,False,0,0,0,True
738,False,0,0,0,True
739,False,0,0,0,True
740,False,0,0,0,True
741,False,0,0,0,True
742,False,0,0,0,True
743,False,0,0,0,True
744,False,0,0,0,True
745,False,0,0,0,True
746,False,0,0,0,True
747,False,0,0,0,True
748,False,0,0,0,True
749,False,0,0,0,True
750,False,0,0,0,True
751,False,0,0,0,True
752,False,0,0,0,True
753,False,0,0,0,True
754,False,0,0,0,True
755,False,0,0,0,True
756,False,0,0,0,True
757,False,0,0,0,True
760,False,0,0,0,True
761,False,0,0,0,True
762,False,0,0,0,True
763,False,0,0,0,True
764,False,0,0,0,True
765,False,0,0,0,True
766,False,0,0,0,True
767,False,0,0,0,True
768,False,0,0,0,True
769,False,0,0,0,True
770,False,0,0,0,True
771,False,0,0,0,True
772,False,0,0,0,True
773,False,0,0,0,True
774,False,0,0,0,True
775,False,0,0,0,True
776,False,0,0,0,True
777,False,0,0,0,True
778,False,0,0,0,True
779,False,0,0,0,True
780,False,0,0,0,True
781,False,0,0,0,True
782,False,0,0,0,True
783,False,0,0,0,True
784,False,0,0,0,True
785,False,0,0,0,True
786,False,0,0,0,True
787,False,0,0,0,True
791,False,0,0,0,True
792,False,0,0,0,True
793,False,0,0,0,True
794,False,0,0,0,True
795,False,0,0,0,True
796,False,0,0,0,True
797,False,0,0,0,True
798,False,0,0,0,True
799,False,0,0,0,True
