block,cluster,parallel_rear_score,parallel_rear_unique_innovation_count,parallel_rear_all_innovations_count,mean_copies,tree_consistent
376,14,0,0,0,0.11764705882352941,True
375,1,0,0,0,0.058823529411764705,True
374,1,0,0,0,0.11764705882352941,True
373,1,0,0,0,0.058823529411764705,True
372,1,0,0,0,0.11764705882352941,True
371,1,0,0,0,0.35294117647058826,True
370,1,0,0,0,0.23529411764705882,True
369,1,0,0,0,0.058823529411764705,True
368,1,0,0,0,0.29411764705882354,True
367,1,0,0,0,0.23529411764705882,True
366,1,0,0,0,0.058823529411764705,True
365,9,0,0,0,0.058823529411764705,True
364,15,0,0,0,0.14705882352941177,True
363,15,0,0,0,0.11764705882352941,True
357,9,0,0,0,0.11764705882352941,True
351,9,0,0,0,0.058823529411764705,True
350,6,0,0,0,0.29411764705882354,True
349,6,0,0,0,0.29411764705882354,True
348,6,0,0,0,0.2647058823529412,True
347,9,0,0,0,0.23529411764705882,True
346,16,0,0,0,0.08823529411764706,True
345,16,0,0,0,0.08823529411764706,True
343,17,0,0,0,0.2647058823529412,True
342,17,0,0,0,0.2647058823529412,True
341,17,0,0,0,0.2647058823529412,True
340,18,0,0,0,0.14705882352941177,True
339,18,0,0,0,0.20588235294117646,True
338,18,0,0,0,0.2647058823529412,True
337,18,0,0,0,0.20588235294117646,True
336,18,0,0,0,0.20588235294117646,True
335,19,0,0,0,0.4117647058823529,True
334,18,0,0,0,0.2647058823529412,True
333,18,0,0,0,0.2647058823529412,True
332,18,0,0,0,0.38235294117647056,True
331,8,0,0,0,0.14705882352941177,True
329,8,0,0,0,0.14705882352941177,True
327,8,0,0,0,0.14705882352941177,True
325,7,0,0,0,0.2647058823529412,True
324,7,0,0,0,0.3235294117647059,True
323,7,0,0,0,0.2647058823529412,True
322,7,0,0,0,0.2647058823529412,True
321,7,0,0,0,0.2647058823529412,True
320,7,0,0,0,0.2647058823529412,True
319,7,0,0,0,0.2647058823529412,True
318,7,0,0,0,0.2647058823529412,True
317,7,0,0,0,0.2647058823529412,True
316,7,0,0,0,0.2647058823529412,True
315,7,0,0,0,0.2647058823529412,True
314,19,0,0,0,0.5294117647058824,True
313,7,0,0,0,0.2647058823529412,True
312,7,0,0,0,0.7352941176470589,True
311,7,0,0,0,0.2647058823529412,True
310,7,0,0,0,0.2647058823529412,True
309,7,0,0,0,0.14705882352941177,True
308,7,0,0,0,0.2647058823529412,True
307,19,0,0,0,0.5294117647058824,True
306,7,0,0,0,0.20588235294117646,True
305,7,0,0,0,0.2647058823529412,True
304,7,0,0,0,0.20588235294117646,True
303,19,0,0,0,0.4117647058823529,True
302,7,0,0,0,0.14705882352941177,True
301,19,0,0,0,0.4117647058823529,True
300,19,0,0,0,0.4117647058823529,True
299,19,0,0,0,0.47058823529411764,True
298,7,0,0,0,0.20588235294117646,True
297,7,0,0,0,0.14705882352941177,True
296,19,0,0,0,0.5294117647058824,True
295,7,0,0,0,0.14705882352941177,True
294,7,0,0,0,0.14705882352941177,True
293,7,0,0,0,0.14705882352941177,True
291,7,0,0,0,0.14705882352941177,True
290,7,0,0,0,0.14705882352941177,True
289,7,0,0,0,0.14705882352941177,True
288,18,0,0,0,0.2647058823529412,True
287,18,0,0,0,0.23529411764705882,True
286,18,0,0,0,0.23529411764705882,True
284,2,0,0,0,1,True
283,2,0,0,0,1,True
281,2,0,0,0,1,True
280,2,0,0,0,1,True
279,2,0,0,0,1,True
278,2,0,0,0,1,True
277,2,0,0,0,1,True
276,2,0,0,0,1,True
275,2,0,0,0,1.0294117647058822,True
274,2,0,0,0,1.0294117647058822,True
273,2,0,0,0,1.0294117647058822,True
272,2,0,0,0,1.0294117647058822,True
271,2,0,0,0,1.0294117647058822,True
270,11,0,0,0,0.7941176470588235,True
269,11,0,0,0,0.7352941176470589,True
268,11,0,0,0,0.7647058823529411,True
267,2,0,0,0,1,True
266,2,0,0,0,1,True
265,2,0,0,0,1,True
264,2,0,0,0,1,True
263,2,0,0,0,1,True
262,2,0,0,0,1,True
261,2,0,0,0,1,True
260,2,0,0,0,1,True
259,2,0,0,0,1,True
258,2,0,0,0,1,True
257,2,0,0,0,1,True
256,2,0,0,0,1,True
255,2,0,0,0,1,True
252,2,0,0,0,1,True
251,2,0,0,0,1,True
250,2,0,0,0,1,True
249,2,0,0,0,1,True
248,2,0,0,0,1,True
247,2,0,0,0,1,True
246,2,0,0,0,1,True
245,2,0,0,0,1,True
244,2,0,0,0,1,True
243,11,0,0,0,0.7352941176470589,True
242,2,0,0,0,1,True
241,2,0,0,0,1,True
240,2,0,0,0,1,True
239,2,0,0,0,1,True
238,2,0,0,0,1,True
237,2,0,0,0,1,True
236,2,0,0,0,1,True
235,2,0,0,0,1,True
234,2,0,0,0,1,True
233,2,0,0,0,1,True
232,2,0,0,0,1,True
231,2,0,0,0,1,True
230,2,0,0,0,1,True
229,2,0,0,0,1,True
228,2,0,0,0,1,True
227,11,0,0,0,0.8529411764705882,True
225,2,0,0,0,1,True
223,11,0,0,0,0.8235294117647058,True
222,11,0,0,0,0.8529411764705882,True
221,11,0,0,0,0.8529411764705882,True
220,2,0,0,0,1,True
219,20,0,0,0,1.1470588235294117,True
218,2,0,0,0,1,True
217,11,0,0,0,0.8529411764705882,True
216,11,0,0,0,0.8529411764705882,True
215,2,0,0,0,1,True
214,2,0,0,0,1,True
213,2,0,0,0,1,True
212,2,0,0,0,1,True
211,2,0,0,0,1,True
210,2,0,0,0,1,True
209,2,0,0,0,1,True
208,2,0,0,0,1,True
207,2,0,0,0,1,True
206,2,0,0,0,1,True
205,2,0,0,0,1,True
204,2,0,0,0,1,True
203,2,0,0,0,1,True
202,2,0,0,0,1,True
201,2,0,0,0,1,True
200,2,0,0,0,1,True
199,2,0,0,0,1,True
198,10,0,0,0,2,True
197,2,0,0,0,1,True
196,2,0,0,0,1,True
195,2,0,0,0,1,True
194,2,0,0,0,1,True
193,2,0,0,0,1,True
192,2,0,0,0,1,True
191,2,0,0,0,1,True
190,2,0,0,0,1,True
189,2,0,0,0,1,True
188,2,0,0,0,1,True
187,2,0,0,0,1,True
186,2,0,0,0,1,True
185,2,0,0,0,1,True
184,2,0,0,0,1,True
183,20,0,0,0,1.1764705882352942,True
182,20,0,0,0,1.1764705882352942,True
181,4,0,0,0,0.7941176470588235,True
179,2,0,0,0,1,True
178,2,0,0,0,1,True
177,2,0,0,0,1,True
176,2,0,0,0,1,True
175,20,0,0,0,1.1470588235294117,True
174,2,0,0,0,1,True
173,2,0,0,0,1,True
172,2,0,0,0,1,True
171,2,0,0,0,1,True
170,2,0,0,0,1,True
169,2,0,0,0,1,True
168,10,0,0,0,2,True
167,2,0,0,0,1,True
166,2,0,0,0,1,True
165,2,0,0,0,1,True
164,2,0,0,0,1,True
163,2,0,0,0,1,True
162,2,0,0,0,1,True
161,2,0,0,0,1,True
160,2,0,0,0,1,True
159,2,0,0,0,1,True
158,2,0,0,0,1,True
157,2,0,0,0,1,True
156,2,0,0,0,1,True
155,2,0,0,0,1,True
154,2,0,0,0,1,True
153,2,0,0,0,1,True
152,2,0,0,0,0.9705882352941176,True
151,2,0,0,0,0.9705882352941176,True
150,20,0,0,0,1.2352941176470589,True
149,2,0,0,0,0.9705882352941176,True
148,4,0,0,0,0.7647058823529411,True
147,2,0,0,0,1.0294117647058822,True
146,4,0,0,0,0.7647058823529411,True
145,4,0,0,0,0.7647058823529411,True
144,4,0,0,0,0.7647058823529411,True
143,2,0,0,0,1.0294117647058822,True
142,4,0,0,0,0.7647058823529411,True
136,2,0,0,0,0.9411764705882353,True
135,20,0,0,0,1.088235294117647,True
134,20,0,0,0,1.1470588235294117,True
133,2,0,0,0,0.9705882352941176,True
132,2,0,0,0,0.9705882352941176,True
131,2,0,0,0,0.9705882352941176,True
130,2,0,0,0,0.9705882352941176,True
128,2,0,0,0,1,True
127,2,0,0,0,1,True
126,2,0,0,0,1,True
125,2,0,0,0,1,True
124,2,0,0,0,1,True
123,2,0,0,0,1,True
122,2,0,0,0,1,True
121,2,0,0,0,1,True
120,2,0,0,0,1,True
119,2,0,0,0,1,True
118,4,0,0,0,0.7352941176470589,True
117,2,0,0,0,1,True
116,2,0,0,0,1,True
114,2,0,0,0,1,True
112,2,0,0,0,1,True
111,2,0,0,0,1,True
110,2,0,0,0,1,True
109,2,0,0,0,1,True
108,2,0,0,0,1,True
107,2,0,0,0,1,True
106,2,0,0,0,1,True
105,2,0,0,0,1,True
104,2,0,0,0,1,True
103,2,0,0,0,1,True
102,2,0,0,0,1,True
101,2,0,0,0,1,True
100,2,0,0,0,0.9705882352941176,True
99,2,0,0,0,0.9705882352941176,True
98,2,0,0,0,1,True
97,2,0,0,0,1,True
96,2,0,0,0,1,True
95,2,0,0,0,1,True
94,2,0,0,0,1,True
93,2,0,0,0,1,True
92,20,0,0,0,1.1470588235294117,True
91,2,0,0,0,1,True
90,2,0,0,0,1,True
89,2,0,0,0,1,True
88,2,0,0,0,1,True
87,2,0,0,0,1,True
86,2,0,0,0,1,True
85,2,0,0,0,1,True
84,2,0,0,0,1,True
83,2,0,0,0,1,True
73,2,0,0,0,1,True
72,2,0,0,0,1,True
71,2,0,0,0,1,True
70,20,0,0,0,1.1470588235294117,True
69,20,0,0,0,1.1470588235294117,True
68,2,0,0,0,1,True
67,2,0,0,0,1,True
66,2,0,0,0,1,True
65,2,0,0,0,1,True
64,2,0,0,0,1,True
63,2,0,0,0,1,True
62,2,0,0,0,1,True
61,2,0,0,0,1,True
60,2,0,0,0,1,True
59,2,0,0,0,1,True
58,2,0,0,0,1,True
57,2,0,0,0,1,True
56,2,0,0,0,1,True
55,4,0,0,0,0.7941176470588235,True
54,2,0,0,0,1,True
53,2,0,0,0,1,True
52,2,0,0,0,1,True
51,2,0,0,0,1,True
49,2,0,0,0,1,True
48,2,0,0,0,1,True
47,2,0,0,0,1,True
46,2,0,0,0,1,True
45,2,0,0,0,1,True
44,2,0,0,0,1,True
43,20,0,0,0,1.1470588235294117,True
42,2,0,0,0,1,True
41,2,0,0,0,1,True
40,2,0,0,0,1,True
39,2,0,0,0,1,True
38,2,0,0,0,1,True
37,2,0,0,0,1,True
36,2,0,0,0,1,True
35,20,0,0,0,1.1470588235294117,True
34,20,0,0,0,1.1470588235294117,True
33,2,0,0,0,1,True
32,2,0,0,0,1,True
31,2,0,0,0,1,True
30,2,0,0,0,1,True
29,2,0,0,0,1,True
28,2,0,0,0,1,True
27,2,0,0,0,1,True
26,2,0,0,0,1,True
25,2,0,0,0,1,True
24,2,0,0,0,1,True
23,2,0,0,0,1,True
22,2,0,0,0,1,True
21,2,0,0,0,1,True
20,2,0,0,0,1,True
19,2,0,0,0,1,True
18,2,0,0,0,1,True
17,2,0,0,0,1,True
16,2,0,0,0,1,True
15,2,0,0,0,1,True
14,2,0,0,0,1,True
13,2,0,0,0,1,True
12,2,0,0,0,1,True
11,2,0,0,0,1,True
9,2,0,0,0,1,True
8,2,0,0,0,1,True
7,10,0,0,0,2,True
6,2,0,0,0,1,True
5,2,0,0,0,1,True
4,2,0,0,0,1,True
3,2,0,0,0,1,True
2,2,0,0,0,1,True
1,2,0,0,0,1,True
