block,cluster,parallel_rear_score,number_of_inconsistent_colors,number_of_parallel_events,mean_copies,tree_consistent,insertions_count,deletions_count
195,23,0.0011899236999999999,1,4,0.8125,False,0,4
861,24,0.0010969383,1,4,0.1875,False,4,0
1256,25,0.0010351692,1,3,0.09375,False,3,0
402,26,0.0009961438,2,5,1.90625,False,2,3
312,27,0.0009588583,1,4,3.8125,False,0,4
142,28,0.0009368142,2,6,0.90625,False,4,3
176,29,0.0009239332,4,9,2.75,False,7,3
1211,30,0.0009130604,2,5,0.5625,False,2,3
1155,31,0.0009045211999999999,2,5,1.46875,False,6,0
200,32,0.0008883020999999999,1,4,0.625,False,1,3
251,33,0.0008829379000000001,1,4,0.75,False,0,4
250,33,0.0008829379000000001,1,4,0.75,False,0,4
249,33,0.0008829379000000001,1,4,0.75,False,0,4
1313,34,0.0008621172,1,3,0.09375,False,3,0
1275,35,0.0008188588000000001,1,3,0.15625,False,3,0
916,36,0.0007991304,1,3,0.875,False,0,3
915,36,0.0007991304,1,3,0.875,False,0,3
1289,37,0.0007932283999999999,1,3,0.125,False,3,0
1318,38,0.0007931699999999999,1,3,0.125,False,3,0
1182,39,0.000762453,2,5,0.6875,False,3,2
450,40,0.0007490521999999999,1,3,0.5625,False,3,1
141,41,0.0007409070000000001,1,3,0.90625,False,0,3
140,41,0.0007409070000000001,1,3,0.90625,False,0,3
139,41,0.0007409070000000001,1,3,0.90625,False,0,3
138,41,0.0007409070000000001,1,3,0.90625,False,0,3
137,41,0.0007409070000000001,1,3,0.90625,False,0,3
136,41,0.0007409070000000001,1,3,0.90625,False,0,3
135,41,0.0007409070000000001,1,3,0.90625,False,0,3
134,41,0.0007409070000000001,1,3,0.90625,False,0,3
133,41,0.0007409070000000001,1,3,0.90625,False,0,3
132,41,0.0007409070000000001,1,3,0.90625,False,0,3
131,41,0.0007409070000000001,1,3,0.90625,False,0,3
130,41,0.0007409070000000001,1,3,0.90625,False,0,3
248,42,0.0007359523,2,5,0.4375,False,3,2
650,43,0.0007174656,2,5,2.65625,False,5,3
307,44,0.0006877233,1,4,0.21875,False,0,4
306,44,0.0006877233,1,4,0.21875,False,0,4
305,44,0.0006877233,1,4,0.21875,False,0,4
451,40,0.000664954,1,3,0.59375,False,1,3
1181,45,0.000654988,1,3,0.84375,False,3,0
129,41,0.0006460514,1,3,0.875,False,0,3
128,41,0.0006460514,1,3,0.875,False,0,3
127,41,0.0006460514,1,3,0.875,False,0,3
287,46,0.000629329,1,3,0.59375,False,1,3
865,47,0.0006187691,2,5,1.375,False,2,4
1229,48,0.0006062461,2,5,0.25,False,2,3
536,49,0.000589669,1,3,0.59375,False,3,1
1042,50,0.000585916,1,3,0.46875,False,1,3
1041,50,0.000585916,1,3,0.46875,False,1,3
304,51,0.0005851814,1,3,0.5,False,3,1
318,52,0.0005807828999999999,2,5,0.3125,False,3,2
996,53,0.000562471,2,5,1.21875,False,0,5
391,54,0.000558894,1,3,0.46875,False,3,1
1187,22,0.0005566736,2,5,0.5,False,2,3
1163,22,0.0005566736,2,5,0.5,False,2,3
1228,55,0.0005403654,3,6,0.375,False,3,3
550,56,0.0005260391,2,5,0.28125,False,3,2
247,57,0.0005252928000000001,3,6,1.8125,False,4,4
569,58,0.0005110494,2,5,1.125,False,3,3
1265,59,0.0005107185,2,5,1.09375,False,3,2
301,13,0.0005045016000000001,1,3,0.875,False,0,3
300,13,0.0005045016000000001,1,3,0.875,False,0,3
299,13,0.0005045016000000001,1,3,0.875,False,0,3
298,13,0.0005045016000000001,1,3,0.875,False,0,3
297,13,0.0005045016000000001,1,3,0.875,False,0,3
296,13,0.0005045016000000001,1,3,0.875,False,0,3
295,13,0.0005045016000000001,1,3,0.875,False,0,3
294,13,0.0005045016000000001,1,3,0.875,False,0,3
293,13,0.0005045016000000001,1,3,0.875,False,0,3
292,13,0.0005045016000000001,1,3,0.875,False,0,3
291,13,0.0005045016000000001,1,3,0.875,False,0,3
290,13,0.0005045016000000001,1,3,0.875,False,0,3
289,13,0.0005045016000000001,1,3,0.875,False,0,3
548,60,0.0005012088,2,5,0.8125,False,1,4
483,61,0.0004993911999999999,1,3,0.46875,False,3,0
311,27,0.0004876736,1,3,3.9375,False,1,3
310,33,0.0004876736,1,3,0.875,False,0,3
309,33,0.0004876736,1,3,0.875,False,0,3
314,62,0.000487595,1,3,0.25,False,3,0
1248,63,0.00048708,1,3,0.78125,False,0,3
1247,63,0.00048708,1,3,0.78125,False,0,3
1246,63,0.00048708,1,3,0.78125,False,0,3
1245,63,0.00048708,1,3,0.78125,False,0,3
1244,63,0.00048708,1,3,0.78125,False,0,3
1243,63,0.00048708,1,3,0.78125,False,0,3
1242,63,0.00048708,1,3,0.78125,False,0,3
1241,63,0.00048708,1,3,0.78125,False,0,3
1238,63,0.00048708,1,3,0.78125,False,0,3
280,33,0.0004802704,1,3,0.84375,False,0,3
279,33,0.0004802704,1,3,0.84375,False,0,3
278,33,0.0004802704,1,3,0.84375,False,0,3
277,33,0.0004802704,1,3,0.84375,False,0,3
276,33,0.0004802704,1,3,0.84375,False,0,3
275,33,0.0004802704,1,3,0.84375,False,0,3
274,33,0.0004802704,1,3,0.84375,False,0,3
273,33,0.0004802704,1,3,0.84375,False,0,3
272,33,0.0004802704,1,3,0.84375,False,0,3
271,33,0.0004802704,1,3,0.84375,False,0,3
270,33,0.0004802704,1,3,0.84375,False,0,3
269,33,0.0004802704,1,3,0.84375,False,0,3
268,33,0.0004802704,1,3,0.84375,False,0,3
267,33,0.0004802704,1,3,0.84375,False,0,3
266,33,0.0004802704,1,3,0.84375,False,0,3
265,33,0.0004802704,1,3,0.84375,False,0,3
264,33,0.0004802704,1,3,0.84375,False,0,3
263,33,0.0004802704,1,3,0.84375,False,0,3
262,33,0.0004802704,1,3,0.84375,False,0,3
261,33,0.0004802704,1,3,0.84375,False,0,3
260,33,0.0004802704,1,3,0.84375,False,0,3
259,33,0.0004802704,1,3,0.875,False,0,3
258,33,0.0004802704,1,3,0.84375,False,0,3
257,33,0.0004802704,1,3,0.84375,False,0,3
256,33,0.0004802704,1,3,0.84375,False,0,3
254,33,0.0004802704,1,3,0.84375,False,0,3
253,33,0.0004802704,1,3,0.84375,False,0,3
252,33,0.0004802704,1,3,0.84375,False,0,3
281,42,0.0004797912,2,5,0.53125,False,2,3
897,64,0.0004544404,1,3,0.65625,False,4,1
1254,65,0.0004529191,2,5,0.25,False,2,3
317,13,0.00044527099999999996,1,3,0.875,False,0,3
1262,66,0.0004434767,2,5,0.59375,False,3,2
636,67,0.00040344940000000003,1,3,0.65625,False,2,2
1269,68,0.0004032208,1,3,0.40625,False,3,1
756,61,0.0003989092,1,3,0.53125,False,3,1
860,69,0.0003935872,2,5,0.59375,False,2,3
1287,65,0.00037650970000000005,2,4,0.1875,False,2,2
7,70,0.000374741,1,3,2.0625,False,5,1
1268,71,0.00037172720000000004,1,3,1.0625,False,3,1
1288,38,0.0003570509,1,2,0.0625,False,2,0
126,41,0.0003426739,1,2,0.9375,False,0,2
125,41,0.0003426739,1,2,0.9375,False,0,2
124,41,0.0003426739,1,2,0.9375,False,0,2
123,41,0.0003426739,1,2,0.9375,False,0,2
464,72,0.0003419438,1,2,0.625,False,0,2
463,72,0.0003419438,1,2,0.625,False,0,2
462,72,0.0003419438,1,2,0.625,False,0,2
6,72,0.0003419438,1,2,0.625,False,0,2
5,72,0.0003419438,1,2,0.625,False,0,2
4,72,0.0003419438,1,2,0.625,False,0,2
3,73,0.0003419438,1,2,1.28125,False,1,2
2,72,0.0003419438,1,2,0.625,False,0,2
1,74,0.0003419438,1,2,1.65625,False,0,2
303,44,0.00033744879999999996,1,3,0.375,False,0,3
302,44,0.00033744879999999996,1,3,0.375,False,0,3
1253,51,0.0003373273,2,4,0.5,False,2,2
1323,75,0.00033499939999999997,1,2,0.1875,False,2,0
177,76,0.0003344746,1,3,0.84375,False,3,1
1226,54,0.000330118,1,3,0.46875,False,1,3
1225,54,0.000330118,1,3,0.46875,False,1,3
1224,54,0.000330118,1,3,0.46875,False,1,3
1223,54,0.000330118,1,3,0.46875,False,1,3
1222,54,0.000330118,1,3,0.46875,False,1,3
1221,54,0.000330118,1,3,0.46875,False,1,3
1220,54,0.000330118,1,3,0.46875,False,1,3
1219,54,0.000330118,1,3,0.46875,False,1,3
1218,54,0.000330118,1,3,0.46875,False,1,3
696,77,0.00032991819999999997,1,3,0.75,False,3,1
1270,78,0.0003274504,2,4,0.5625,False,2,2
530,79,0.00032135080000000003,1,3,0.3125,False,3,1
547,80,0.00032092949999999997,1,2,0.9375,False,0,2
546,80,0.00032092949999999997,1,2,0.9375,False,0,2
545,80,0.00032092949999999997,1,2,0.9375,False,0,2
544,80,0.00032092949999999997,1,2,0.9375,False,0,2
543,81,0.00032092949999999997,1,2,1.9375,False,0,2
542,80,0.00032092949999999997,1,2,0.9375,False,0,2
1290,37,0.00031771849999999994,1,2,0.125,False,2,0
1240,82,0.00031696099999999994,1,3,0.28125,False,0,3
1239,82,0.00031696099999999994,1,3,0.28125,False,0,3
66,83,0.00031102180000000003,2,4,4.90625,False,6,4
194,84,0.00029839060000000004,1,3,0.25,False,3,1
541,85,0.00029833160000000003,1,2,0.15625,False,2,0
465,72,0.000294516,1,2,0.59375,False,0,2
405,74,0.000294516,1,2,1.625,False,0,2
1179,86,0.00028890459999999997,1,3,0.6875,False,1,3
1178,86,0.00028890459999999997,1,3,0.71875,False,1,3
1177,86,0.00028890459999999997,1,3,0.6875,False,1,3
1176,86,0.00028890459999999997,1,3,0.6875,False,1,3
1175,86,0.00028890459999999997,1,3,0.6875,False,1,3
1174,86,0.00028890459999999997,1,3,0.6875,False,1,3
1173,86,0.00028890459999999997,1,3,0.6875,False,1,3
1172,86,0.00028890459999999997,1,3,0.6875,False,1,3
1171,86,0.00028890459999999997,1,3,0.6875,False,1,3
1170,86,0.00028890459999999997,1,3,0.6875,False,1,3
1169,86,0.00028890459999999997,1,3,0.6875,False,1,3
1168,86,0.00028890459999999997,1,3,0.6875,False,1,3
1167,86,0.00028890459999999997,1,3,0.6875,False,1,3
1166,86,0.00028890459999999997,1,3,0.6875,False,1,3
1165,86,0.00028890459999999997,1,3,0.6875,False,1,3
1164,86,0.00028890459999999997,1,3,0.6875,False,1,3
449,13,0.000272509,1,2,0.875,False,0,2
236,87,0.000272509,1,2,0.875,False,0,2
235,87,0.000272509,1,2,0.875,False,0,2
234,87,0.000272509,1,2,0.875,False,0,2
233,87,0.000272509,1,2,0.875,False,0,2
232,87,0.000272509,1,2,0.875,False,0,2
231,87,0.000272509,1,2,0.875,False,0,2
230,87,0.000272509,1,2,0.875,False,0,2
229,87,0.000272509,1,2,0.875,False,0,2
228,87,0.000272509,1,2,0.875,False,0,2
227,87,0.000272509,1,2,0.875,False,0,2
226,87,0.000272509,1,2,0.875,False,0,2
225,87,0.000272509,1,2,0.875,False,0,2
224,87,0.000272509,1,2,0.875,False,0,2
218,87,0.000272509,1,2,0.875,False,0,2
217,87,0.000272509,1,2,0.875,False,0,2
216,87,0.000272509,1,2,0.875,False,0,2
807,88,0.000272066,2,4,0.75,False,2,2
406,89,0.0002675977,2,4,1.375,False,4,1
1264,90,0.00026670960000000005,2,4,0.6875,False,2,2
552,91,0.000255399,1,2,0.34375,False,2,1
1230,92,0.0002486939,1,2,0.0625,False,2,0
1235,12,0.0002269731,1,2,0.5,False,2,0
1215,93,0.0002236899,1,2,0.09375,False,2,0
1294,94,0.00021272670000000002,2,4,0.1875,False,2,2
859,95,0.00020758520000000003,1,2,0.84375,False,0,2
858,95,0.00020758520000000003,1,2,0.84375,False,0,2
18,96,0.0002068254,2,4,2.03125,False,3,2
418,97,0.00020500650000000002,1,2,0.9375,False,0,2
417,97,0.00020500650000000002,1,2,0.9375,False,0,2
416,97,0.00020500650000000002,1,2,0.9375,False,0,2
415,97,0.00020500650000000002,1,2,0.9375,False,0,2
414,97,0.00020500650000000002,1,2,0.9375,False,0,2
413,97,0.00020500650000000002,1,2,0.9375,False,0,2
412,97,0.00020500650000000002,1,2,0.9375,False,0,2
651,98,0.00020427640000000004,1,2,1,False,1,2
1258,99,0.00020313529999999998,1,2,0.1875,False,2,0
1332,100,0.0002028198,1,2,0.15625,False,2,1
1252,101,0.0001889749,2,4,0.78125,False,2,3
1266,102,0.0001873705,1,2,0.40625,False,2,0
255,103,0.0001862241,1,2,1.34375,False,0,3
1261,104,0.0001818286,1,2,0.4375,False,2,0
1185,105,0.0001818286,1,2,0.4375,False,2,0
1189,106,0.00017925259999999999,1,2,0.375,False,2,0
1339,107,0.00017229839999999998,1,2,0.15625,False,2,1
1300,108,0.0001660692,1,2,0.25,False,2,0
1033,109,0.0001638888,1,2,0.40625,False,2,1
1326,110,0.0001605109,2,4,0.15625,False,2,2
1071,111,0.0001587473,1,2,0.875,False,4,0
1188,112,0.0001567912,1,2,0.46875,False,1,2
1267,113,0.00015403539999999999,1,2,0.875,False,3,0
1301,93,0.0001498325,1,2,0.15625,False,2,1
968,114,0.0001455334,1,2,0.375,False,2,1
1293,93,0.0001434326,1,2,0.09375,False,2,0
708,115,0.0001353686,1,2,0.96875,False,3,0
1055,50,0.000135253,1,2,0.5,False,1,2
1054,50,0.000135253,1,2,0.5,False,1,2
1053,50,0.000135253,1,2,0.5,False,1,2
1052,50,0.000135253,1,2,0.5,False,1,2
1051,50,0.000135253,1,2,0.5,False,1,2
1050,50,0.000135253,1,2,0.5,False,1,2
1049,50,0.000135253,1,2,0.5,False,1,2
1048,50,0.000135253,1,2,0.5,False,1,2
1047,50,0.000135253,1,2,0.5,False,1,2
1046,50,0.000135253,1,2,0.5,False,1,2
1045,50,0.000135253,1,2,0.5,False,1,2
1044,50,0.000135253,1,2,0.5,False,1,2
1043,50,0.000135253,1,2,0.5,False,1,2
766,116,0.00012940140000000002,1,2,0.1875,False,2,0
616,117,0.000126014,1,2,0.25,False,2,1
557,118,0.000126014,1,2,0.40625,False,2,0
347,119,0.0001231689,1,2,0.625,False,2,1
1154,120,0.00010917930000000001,1,2,0.9375,False,1,1
1329,121,0.0001090503,1,2,0.1875,False,1,2
390,54,0.00010639929999999999,1,2,0.5625,False,1,2
389,54,0.00010639929999999999,1,2,0.5625,False,1,2
388,54,0.00010639929999999999,1,2,0.5625,False,1,2
387,54,0.00010639929999999999,1,2,0.5625,False,1,2
644,122,0.00010267769999999999,1,2,0.125,False,2,0
1299,123,0.00010222000000000001,1,2,0.1875,False,2,1
411,124,9.8579e-05,1,2,0.40625,False,2,1
1328,121,9.28014e-05,1,2,0.15625,False,2,1
839,125,9.28014e-05,1,2,0.34375,False,2,1
584,126,9.21809e-05,1,2,0.3125,False,1,2
1296,100,9.21444e-05,1,2,0.15625,False,1,2
1331,127,9.14873e-05,2,4,0.125,False,2,2
1134,128,9.101279999999999e-05,1,2,0.1875,False,1,2
432,129,8.50217e-05,1,2,0.40625,False,2,1
1259,12,7.18588e-05,1,2,0.40625,False,2,0
1121,128,6.96865e-05,1,2,0.15625,False,2,1
1291,130,5.32493e-05,1,2,0.46875,False,2,2
893,131,3.88838e-05,1,2,0.96875,False,0,2
892,131,3.88838e-05,1,2,0.9375,False,0,2
891,131,3.88838e-05,1,2,0.9375,False,0,2
890,131,3.88838e-05,1,2,0.9375,False,0,2
1340,132,2.06034e-05,1,2,0.0625,False,2,0
1327,133,4.7449999999999997e-07,1,2,0.09375,False,2,1
1347,134,0,0,0,0.0625,True,0,0
1346,38,0,0,0,0.0625,True,0,0
1345,38,0,0,0,0.0625,True,0,0
1344,37,0,0,0,0.0625,True,1,0
1343,37,0,0,0,0.0625,True,1,0
1342,135,0,0,0,0.0625,True,1,1
1341,136,0,0,0,0.0625,True,1,1
1338,107,0,0,0,0.15625,True,1,0
1337,100,0,0,0,0.125,True,1,1
1336,75,0,0,0,0.15625,True,1,0
1335,75,0,0,0,0.15625,True,1,0
1334,137,0,0,0,0.15625,True,1,0
1333,137,0,0,0,0.15625,True,1,0
1330,138,0,0,0,0.0625,True,0,0
1325,139,0,0,0,0.15625,True,1,0
1324,140,0,0,0,0.15625,True,1,0
1322,141,0,0,0,0.0625,True,0,0
1321,142,0,0,0,0.0625,True,0,0
1320,143,0,0,0,0.15625,True,1,0
1319,144,0,0,0,0.09375,True,1,0
1317,145,0,0,0,0.0625,True,1,0
1316,146,0,0,0,0.09375,True,1,0
1315,146,0,0,0,0.09375,True,1,0
1314,146,0,0,0,0.09375,True,1,0
1312,147,0,0,0,0.09375,True,1,0
1311,147,0,0,0,0.09375,True,1,0
1310,146,0,0,0,0.09375,True,1,0
1309,37,0,0,0,0.09375,True,1,0
1308,37,0,0,0,0.125,True,1,0
1307,37,0,0,0,0.09375,True,1,0
1306,148,0,0,0,0.09375,True,1,0
1305,37,0,0,0,0.09375,True,1,0
1304,147,0,0,0,0.09375,True,1,0
1303,147,0,0,0,0.09375,True,1,0
1302,135,0,0,0,0.09375,True,1,1
1297,149,0,0,0,0.09375,True,1,0
1295,126,0,0,0,0.28125,True,1,1
1292,150,0,0,0,0.09375,True,1,0
1286,17,0,0,0,0.21875,True,1,1
1285,151,0,0,0,0.09375,True,0,1
1284,151,0,0,0,0.09375,True,0,1
1283,151,0,0,0,0.09375,True,0,1
1282,152,0,0,0,0.0625,True,1,0
1281,152,0,0,0,0.09375,True,0,1
1280,152,0,0,0,0.09375,True,0,1
1279,152,0,0,0,0.09375,True,0,1
1278,152,0,0,0,0.09375,True,0,1
1277,152,0,0,0,0.09375,True,0,1
1276,152,0,0,0,0.09375,True,0,1
1274,153,0,0,0,0.0625,True,1,0
1273,153,0,0,0,0.0625,True,1,0
1272,153,0,0,0,0.09375,True,0,1
1271,154,0,0,0,0.09375,True,0,1
1263,104,0,0,0,0.34375,True,1,0
1257,109,0,0,0,0.34375,True,1,0
1255,155,0,0,0,0.75,True,0,1
1251,156,0,0,0,0.125,True,0,0
1233,157,0,0,0,0.75,True,0,1
1232,157,0,0,0,0.75,True,0,1
1231,157,0,0,0,0.75,True,0,1
1216,158,0,0,0,0.09375,True,1,0
1214,159,0,0,0,0.125,True,1,0
1186,105,0,0,0,0.34375,True,1,0
1184,160,0,0,0,0.65625,True,0,1
1183,160,0,0,0,0.65625,True,0,1
1180,161,0,0,0,0.3125,True,1,0
1157,162,0,0,0,0.5,True,1,1
1156,161,0,0,0,0.3125,True,1,0
1153,80,0,0,0,1,True,0,0
1152,80,0,0,0,1,True,0,0
1151,80,0,0,0,1,True,0,0
1150,80,0,0,0,1,True,0,0
1149,163,0,0,0,1,True,0,0
1148,163,0,0,0,1,True,0,0
1147,163,0,0,0,1,True,0,0
1146,163,0,0,0,1,True,0,0
1145,163,0,0,0,1,True,0,0
1144,163,0,0,0,1,True,0,0
1143,163,0,0,0,1,True,0,0
1142,163,0,0,0,1,True,0,0
1141,163,0,0,0,1,True,0,0
1140,163,0,0,0,1,True,0,0
1139,163,0,0,0,1,True,0,0
1138,163,0,0,0,1,True,0,0
1137,163,0,0,0,1,True,0,0
1136,163,0,0,0,1,True,0,0
1135,164,0,0,0,0.90625,True,0,1
1133,165,0,0,0,1,True,0,0
1132,165,0,0,0,1,True,0,0
1131,165,0,0,0,1,True,0,0
1130,165,0,0,0,1,True,0,0
1129,165,0,0,0,1,True,0,0
1128,165,0,0,0,1,True,0,0
1127,165,0,0,0,1,True,0,0
1126,165,0,0,0,1.03125,True,0,0
1125,165,0,0,0,1,True,0,0
1124,165,0,0,0,1,True,0,0
1123,165,0,0,0,1,True,0,0
1122,165,0,0,0,1,True,0,0
1120,165,0,0,0,1,True,0,0
1119,165,0,0,0,1,True,0,0
1118,165,0,0,0,1,True,0,0
1117,165,0,0,0,1,True,0,0
1116,165,0,0,0,1,True,0,0
1115,165,0,0,0,1,True,0,0
1114,165,0,0,0,1,True,0,0
1113,165,0,0,0,1,True,0,0
1112,165,0,0,0,1,True,0,0
1111,165,0,0,0,1,True,0,0
1110,165,0,0,0,1,True,0,0
1109,165,0,0,0,1,True,0,0
1108,165,0,0,0,1,True,0,0
1107,165,0,0,0,1,True,0,0
1106,165,0,0,0,1,True,0,0
1105,165,0,0,0,1,True,0,0
1104,165,0,0,0,1,True,0,0
1103,165,0,0,0,1,True,0,0
1102,165,0,0,0,1,True,0,0
1101,165,0,0,0,1,True,0,0
1100,165,0,0,0,1,True,0,0
1099,165,0,0,0,1,True,0,0
1098,165,0,0,0,1,True,0,0
1097,165,0,0,0,1,True,0,0
1096,165,0,0,0,1,True,0,0
1095,165,0,0,0,1,True,0,0
1094,165,0,0,0,1,True,0,0
1093,165,0,0,0,1,True,0,0
1092,165,0,0,0,1,True,0,0
1091,165,0,0,0,1,True,0,0
1090,165,0,0,0,1,True,0,0
1089,165,0,0,0,1,True,0,0
1088,165,0,0,0,1,True,0,0
1087,165,0,0,0,1,True,0,0
1086,165,0,0,0,1,True,0,0
1085,165,0,0,0,1,True,0,0
1084,165,0,0,0,1,True,0,0
1083,165,0,0,0,1,True,0,0
1082,165,0,0,0,1,True,0,0
1081,165,0,0,0,1,True,0,0
1080,165,0,0,0,1,True,0,0
1079,165,0,0,0,1,True,0,0
1078,165,0,0,0,1,True,0,0
1077,165,0,0,0,1,True,0,0
1076,165,0,0,0,1,True,0,0
1075,165,0,0,0,1,True,0,0
1074,165,0,0,0,1,True,0,0
1073,165,0,0,0,1,True,0,0
1072,166,0,0,0,0.28125,True,1,0
1070,165,0,0,0,1,True,0,0
1069,165,0,0,0,1,True,0,0
1068,165,0,0,0,1,True,0,0
1067,165,0,0,0,1,True,0,0
1066,165,0,0,0,1,True,0,0
1065,165,0,0,0,1,True,0,0
1064,165,0,0,0,1,True,0,0
1063,163,0,0,0,1,True,0,0
1062,163,0,0,0,1,True,0,0
1061,163,0,0,0,1,True,0,0
1060,163,0,0,0,1,True,0,0
1059,163,0,0,0,1,True,0,0
1058,163,0,0,0,1,True,0,0
1057,163,0,0,0,1,True,0,0
1056,167,0,0,0,0.25,True,1,0
1040,167,0,0,0,0.34375,True,1,0
1039,163,0,0,0,1,True,0,0
1038,163,0,0,0,1,True,0,0
1037,163,0,0,0,1,True,0,0
1036,163,0,0,0,1,True,0,0
1035,163,0,0,0,1,True,0,0
1034,163,0,0,0,1,True,0,0
1032,163,0,0,0,1,True,0,0
1031,163,0,0,0,1,True,0,0
1030,163,0,0,0,0.9375,True,0,1
1029,163,0,0,0,1,True,0,0
1028,163,0,0,0,1,True,0,0
1027,163,0,0,0,1,True,0,0
1026,163,0,0,0,1,True,0,0
1025,163,0,0,0,1,True,0,0
1024,163,0,0,0,1,True,0,0
1023,163,0,0,0,1,True,0,0
1022,163,0,0,0,1,True,0,0
1021,163,0,0,0,1,True,0,0
1020,163,0,0,0,1,True,0,0
1019,163,0,0,0,1,True,0,0
1018,163,0,0,0,1,True,0,0
1017,163,0,0,0,1,True,0,0
1016,163,0,0,0,1,True,0,0
1015,163,0,0,0,1,True,0,0
1014,163,0,0,0,1,True,0,0
1013,163,0,0,0,1,True,0,0
1012,163,0,0,0,1,True,0,0
1011,163,0,0,0,1,True,0,0
1010,163,0,0,0,1,True,0,0
1009,163,0,0,0,1,True,0,0
1008,163,0,0,0,1,True,0,0
1007,163,0,0,0,1,True,0,0
1006,163,0,0,0,1,True,0,0
1005,163,0,0,0,1,True,0,0
1004,163,0,0,0,1,True,0,0
1003,163,0,0,0,1,True,0,0
1002,163,0,0,0,1,True,0,0
1001,163,0,0,0,1,True,0,0
1000,163,0,0,0,1,True,0,0
999,163,0,0,0,1,True,0,0
998,163,0,0,0,1,True,0,0
997,163,0,0,0,1,True,0,0
995,163,0,0,0,1,True,0,0
994,163,0,0,0,1,True,0,0
993,163,0,0,0,1,True,0,0
992,163,0,0,0,1,True,0,0
991,163,0,0,0,1,True,0,0
990,163,0,0,0,1,True,0,0
989,163,0,0,0,1,True,0,0
988,163,0,0,0,1.03125,True,0,0
987,163,0,0,0,1,True,0,0
986,163,0,0,0,1,True,0,0
985,163,0,0,0,1,True,0,0
984,163,0,0,0,1,True,0,0
983,163,0,0,0,1,True,0,0
982,163,0,0,0,1,True,0,0
981,163,0,0,0,1,True,0,0
980,163,0,0,0,1,True,0,0
979,163,0,0,0,1,True,0,0
978,163,0,0,0,1,True,0,0
977,163,0,0,0,1,True,0,0
976,163,0,0,0,1,True,0,0
975,163,0,0,0,1,True,0,0
974,163,0,0,0,1,True,0,0
