block,cluster,parallel_rear_score,parallel_rear_unique_innovation_count,parallel_rear_all_innovations_count,mean_copies,tree_consistent
328,11,0,0,0,0.2647058823529412,True
327,11,0,0,0,0.2647058823529412,True
326,12,0,0,0,0.08823529411764706,True
325,12,0,0,0,0.08823529411764706,True
324,6,0,0,0,0.2647058823529412,True
323,6,0,0,0,0.20588235294117646,True
322,6,0,0,0,0.20588235294117646,True
321,6,0,0,0,0.2647058823529412,True
320,6,0,0,0,0.2647058823529412,True
315,6,0,0,0,0.2647058823529412,True
314,6,0,0,0,0.2647058823529412,True
313,6,0,0,0,0.2647058823529412,True
312,6,0,0,0,0.2647058823529412,True
311,6,0,0,0,0.2647058823529412,True
310,6,0,0,0,0.2647058823529412,True
309,6,0,0,0,0.2647058823529412,True
308,6,0,0,0,0.2647058823529412,True
307,6,0,0,0,0.2647058823529412,True
306,6,0,0,0,0.2647058823529412,True
305,6,0,0,0,0.2647058823529412,True
304,6,0,0,0,0.2647058823529412,True
303,13,0,0,0,0.5294117647058824,True
302,6,0,0,0,0.20588235294117646,True
301,6,0,0,0,0.2647058823529412,True
300,6,0,0,0,0.20588235294117646,True
299,13,0,0,0,0.4117647058823529,True
298,6,0,0,0,0.14705882352941177,True
297,13,0,0,0,0.4117647058823529,True
296,13,0,0,0,0.4117647058823529,True
295,13,0,0,0,0.47058823529411764,True
294,6,0,0,0,0.20588235294117646,True
293,6,0,0,0,0.14705882352941177,True
292,6,0,0,0,0.14705882352941177,True
291,6,0,0,0,0.14705882352941177,True
290,6,0,0,0,0.14705882352941177,True
288,6,0,0,0,0.14705882352941177,True
287,6,0,0,0,0.14705882352941177,True
286,6,0,0,0,0.14705882352941177,True
285,14,0,0,0,5.470588235294118,True
284,6,0,0,0,0.23529411764705882,True
283,6,0,0,0,0.23529411764705882,True
281,4,0,0,0,1,True
280,4,0,0,0,1,True
279,4,0,0,0,1,True
278,4,0,0,0,1,True
277,4,0,0,0,1,True
276,4,0,0,0,1,True
275,4,0,0,0,1,True
274,4,0,0,0,1,True
273,4,0,0,0,1,True
272,4,0,0,0,1,True
271,4,0,0,0,1.0294117647058822,True
270,4,0,0,0,1.0294117647058822,True
269,4,0,0,0,1.0294117647058822,True
268,4,0,0,0,1.0294117647058822,True
267,7,0,0,0,0.7941176470588235,True
266,7,0,0,0,0.7647058823529411,True
265,7,0,0,0,0.7647058823529411,True
264,4,0,0,0,1,True
263,4,0,0,0,1,True
262,4,0,0,0,1,True
261,4,0,0,0,1,True
260,4,0,0,0,1,True
259,4,0,0,0,1,True
258,4,0,0,0,1,True
257,4,0,0,0,1,True
256,4,0,0,0,1,True
255,4,0,0,0,1,True
254,4,0,0,0,1,True
253,4,0,0,0,1,True
252,4,0,0,0,1,True
251,4,0,0,0,1,True
250,4,0,0,0,1,True
247,4,0,0,0,1,True
246,4,0,0,0,1,True
245,4,0,0,0,1,True
244,4,0,0,0,1,True
243,4,0,0,0,1,True
242,4,0,0,0,1,True
241,4,0,0,0,1,True
240,4,0,0,0,1,True
239,4,0,0,0,1,True
238,4,0,0,0,1,True
237,4,0,0,0,1,True
236,4,0,0,0,1,True
235,4,0,0,0,1,True
234,4,0,0,0,1,True
233,7,0,0,0,0.7352941176470589,True
232,4,0,0,0,1,True
231,4,0,0,0,1,True
230,4,0,0,0,1,True
229,4,0,0,0,1,True
228,4,0,0,0,1,True
227,4,0,0,0,1,True
226,4,0,0,0,1,True
225,4,0,0,0,1,True
224,4,0,0,0,1,True
223,4,0,0,0,1,True
222,4,0,0,0,1,True
221,4,0,0,0,1,True
220,4,0,0,0,1,True
219,7,0,0,0,0.8529411764705882,True
216,7,0,0,0,0.8235294117647058,True
215,7,0,0,0,0.8529411764705882,True
214,7,0,0,0,0.8529411764705882,True
213,4,0,0,0,1,True
212,15,0,0,0,1.1470588235294117,True
211,7,0,0,0,0.8529411764705882,True
210,7,0,0,0,0.8529411764705882,True
209,4,0,0,0,1,True
208,4,0,0,0,1,True
207,4,0,0,0,1,True
206,4,0,0,0,1,True
205,4,0,0,0,1,True
204,4,0,0,0,1,True
203,4,0,0,0,1,True
202,4,0,0,0,1,True
201,4,0,0,0,1,True
200,4,0,0,0,1,True
199,4,0,0,0,1,True
198,4,0,0,0,1,True
197,5,0,0,0,2,True
196,4,0,0,0,1,True
195,4,0,0,0,1,True
194,4,0,0,0,1,True
193,4,0,0,0,1,True
192,4,0,0,0,1,True
191,4,0,0,0,1,True
190,4,0,0,0,1,True
189,4,0,0,0,1,True
188,4,0,0,0,1,True
187,4,0,0,0,1,True
186,4,0,0,0,1,True
185,4,0,0,0,1,True
184,4,0,0,0,1,True
183,4,0,0,0,1,True
182,4,0,0,0,1,True
181,4,0,0,0,1,True
180,4,0,0,0,1,True
179,4,0,0,0,1,True
178,4,0,0,0,1,True
177,4,0,0,0,1,True
176,15,0,0,0,1.1764705882352942,True
175,15,0,0,0,1.1764705882352942,True
174,15,0,0,0,1.1764705882352942,True
173,7,0,0,0,0.7941176470588235,True
172,4,0,0,0,1,True
171,4,0,0,0,1,True
170,4,0,0,0,1,True
169,4,0,0,0,1,True
168,15,0,0,0,1.1470588235294117,True
167,4,0,0,0,1,True
166,4,0,0,0,1,True
165,4,0,0,0,1,True
164,4,0,0,0,1,True
163,4,0,0,0,1,True
162,4,0,0,0,1,True
161,4,0,0,0,1,True
160,5,0,0,0,2,True
159,4,0,0,0,1,True
158,4,0,0,0,1,True
157,4,0,0,0,1,True
156,4,0,0,0,1,True
155,4,0,0,0,1,True
154,4,0,0,0,1,True
153,4,0,0,0,1,True
152,4,0,0,0,1,True
151,4,0,0,0,1,True
150,4,0,0,0,1,True
149,4,0,0,0,1,True
148,4,0,0,0,1,True
147,4,0,0,0,1,True
146,4,0,0,0,0.9705882352941176,True
145,4,0,0,0,0.9705882352941176,True
144,15,0,0,0,1.2352941176470589,True
143,4,0,0,0,0.9705882352941176,True
142,7,0,0,0,0.7647058823529411,True
141,7,0,0,0,0.7647058823529411,True
140,7,0,0,0,0.7647058823529411,True
139,7,0,0,0,0.7647058823529411,True
138,7,0,0,0,0.7647058823529411,True
133,4,0,0,0,0.9411764705882353,True
132,15,0,0,0,1.088235294117647,True
131,15,0,0,0,1.1470588235294117,True
130,4,0,0,0,0.9705882352941176,True
129,4,0,0,0,0.9705882352941176,True
128,4,0,0,0,0.9705882352941176,True
127,4,0,0,0,1,True
126,4,0,0,0,1,True
125,4,0,0,0,1,True
124,4,0,0,0,1,True
123,4,0,0,0,1,True
122,4,0,0,0,1,True
121,4,0,0,0,1,True
120,4,0,0,0,1,True
119,4,0,0,0,1,True
118,4,0,0,0,1,True
117,4,0,0,0,1,True
116,4,0,0,0,1,True
115,4,0,0,0,1,True
114,4,0,0,0,1,True
113,4,0,0,0,1,True
112,4,0,0,0,1,True
111,4,0,0,0,1,True
110,4,0,0,0,1,True
109,4,0,0,0,1,True
108,4,0,0,0,1,True
107,4,0,0,0,1,True
106,4,0,0,0,1,True
105,4,0,0,0,1,True
104,4,0,0,0,0.9705882352941176,True
103,4,0,0,0,0.9705882352941176,True
102,4,0,0,0,1,True
101,4,0,0,0,1,True
100,4,0,0,0,1,True
99,5,0,0,0,2,True
98,4,0,0,0,1,True
97,4,0,0,0,1,True
96,15,0,0,0,1.1470588235294117,True
95,4,0,0,0,1,True
94,4,0,0,0,1,True
93,4,0,0,0,1,True
92,4,0,0,0,1,True
91,4,0,0,0,1,True
90,4,0,0,0,1,True
89,4,0,0,0,1,True
88,4,0,0,0,1,True
87,4,0,0,0,1,True
86,4,0,0,0,1,True
85,4,0,0,0,1,True
84,4,0,0,0,1,True
83,4,0,0,0,1,True
74,4,0,0,0,1,True
73,4,0,0,0,1,True
72,4,0,0,0,1,True
71,4,0,0,0,1,True
70,4,0,0,0,1,True
69,15,0,0,0,1.1470588235294117,True
68,15,0,0,0,1.1470588235294117,True
67,4,0,0,0,1,True
66,4,0,0,0,1,True
65,4,0,0,0,1,True
64,4,0,0,0,1,True
63,4,0,0,0,1,True
62,4,0,0,0,1,True
61,4,0,0,0,1,True
60,4,0,0,0,1,True
59,4,0,0,0,1,True
58,4,0,0,0,1,True
57,4,0,0,0,1,True
56,7,0,0,0,0.7941176470588235,True
55,4,0,0,0,1,True
54,4,0,0,0,1,True
53,4,0,0,0,1,True
52,4,0,0,0,1,True
50,4,0,0,0,1,True
49,4,0,0,0,1,True
48,4,0,0,0,1,True
47,4,0,0,0,1,True
46,4,0,0,0,1,True
45,4,0,0,0,1,True
44,4,0,0,0,1,True
43,15,0,0,0,1.1470588235294117,True
42,4,0,0,0,1,True
41,4,0,0,0,1,True
40,4,0,0,0,1,True
39,4,0,0,0,1,True
38,4,0,0,0,1,True
37,4,0,0,0,1,True
36,4,0,0,0,1,True
35,15,0,0,0,1.1470588235294117,True
34,15,0,0,0,1.1470588235294117,True
33,4,0,0,0,1,True
32,4,0,0,0,1,True
31,4,0,0,0,1,True
30,4,0,0,0,1,True
29,4,0,0,0,1,True
28,4,0,0,0,1,True
27,4,0,0,0,1,True
26,4,0,0,0,1,True
25,4,0,0,0,1,True
24,4,0,0,0,1,True
23,4,0,0,0,1,True
22,4,0,0,0,1,True
21,4,0,0,0,1,True
20,4,0,0,0,1,True
19,4,0,0,0,1,True
18,4,0,0,0,1,True
17,4,0,0,0,1,True
16,4,0,0,0,1,True
15,4,0,0,0,1,True
14,4,0,0,0,1,True
13,4,0,0,0,1,True
12,4,0,0,0,1,True
11,4,0,0,0,1,True
10,4,0,0,0,1,True
9,5,0,0,0,2,True
8,4,0,0,0,1,True
6,4,0,0,0,1,True
5,4,0,0,0,1,True
4,4,0,0,0,1,True
3,4,0,0,0,1,True
2,4,0,0,0,1,True
1,4,0,0,0,1,True
